time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825920227.3047061,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0648000,0.0000000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920227.4046712,-0.0000000,0.0000000,0.0107000,0.0269000,-0.0810000,-0.0270000,-0.0216000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920227.5046792,-0.0000000,-0.0000000,-0.0216000,0.0485000,-0.0810000,-0.0216000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.6046848,-0.0000000,-0.0000000,0.0053000,0.0539000,-0.0702000,-0.0054000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.7046690,-0.0000000,0.0000000,-0.0054000,0.0377000,-0.0810000,-0.0108000,-0.0216000,11.0000000,5.4000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.8046761,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0702000,0.0000000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.9046640,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0702000,0.0000000,-0.0162000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.0046549,-0.0000000,-0.0000000,0.0053000,0.0431000,-0.0756000,-0.0162000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.1047101,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0756000,-0.0108000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.2046332,-0.0000000,-0.0000000,-0.0162000,0.0377000,-0.0702000,-0.0054000,-0.0162000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.3046269,-0.0000000,0.0000000,0.0000000,0.0323000,-0.0810000,0.0053000,-0.0162000,11.9000000,6.3000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.4046879,-0.0000000,0.0000000,-0.0216000,0.0485000,-0.0756000,0.0000000,-0.0108000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.5046458,-0.0000000,-0.0000000,0.0000000,0.0593000,-0.0864000,-0.0162000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.6046581,-0.0000000,0.0000000,-0.0054000,0.0539000,-0.0810000,-0.0108000,-0.0054000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.7046671,-0.0000000,-0.0000000,0.0000000,0.0485000,-0.0702000,-0.0216000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.8046689,-0.0000000,-0.0000000,0.0215000,0.0431000,-0.0648000,-0.0162000,-0.0216000,11.9000000,6.3000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920228.9046612,-0.0000000,0.0000000,0.0000000,0.0539000,-0.0540000,-0.0162000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.0049119,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0594000,-0.0324000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.1046562,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0648000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.2046761,-0.0000000,0.0000000,0.0161000,0.0593000,-0.0864000,-0.0162000,0.0000000,11.9000000,5.4000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.3046770,-0.0000000,-0.0000000,-0.0216000,0.0485000,-0.0648000,-0.0162000,-0.0216000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.4046679,-0.0000000,0.0000000,-0.0108000,0.0485000,-0.0594000,-0.0216000,-0.0378000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.5046859,-0.0000000,0.0000000,-0.0216000,0.0377000,-0.0864000,-0.0108000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.6046720,-0.0000000,0.0000000,0.0000000,0.0161000,-0.0810000,-0.0054000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.7046609,-0.0000000,-0.0000000,-0.0162000,0.0431000,-0.0810000,-0.0162000,-0.0054000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.8046641,-0.0000000,0.0000000,0.0000000,0.0431000,-0.0432000,0.0000000,0.0161000,11.0000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920229.9046531,-0.0000000,-0.0000000,0.0053000,0.0377000,-0.0540000,-0.0216000,0.0000000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.0046682,-0.0000000,0.0000000,0.0215000,0.0485000,-0.0648000,0.0000000,-0.0162000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.1046629,-0.0000000,0.0000000,0.0053000,0.0485000,-0.0864000,-0.0054000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.2046752,-0.0000000,-0.0000000,-0.0108000,0.0485000,-0.0594000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.3046579,-0.0000000,-0.0000000,-0.0108000,0.0269000,-0.0648000,0.0000000,-0.0162000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.4046769,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0648000,0.0000000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.5046511,-0.0000000,-0.0000000,-0.0162000,0.0593000,-0.0648000,-0.0108000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.6046848,-0.0000000,0.0000000,0.0053000,0.0323000,-0.0756000,-0.0216000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.7046671,-0.0000000,-0.0000000,-0.0054000,0.0485000,-0.0918000,0.0000000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.8046880,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0702000,-0.0162000,0.0000000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920230.9046512,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0648000,-0.0216000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.0046692,-0.0000000,0.0000000,0.0107000,0.0539000,-0.0702000,0.0000000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.1046872,-0.0000000,-0.0000000,0.0107000,0.0485000,-0.0702000,0.0000000,-0.0054000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.2046728,-0.0000000,0.0000000,-0.0054000,0.0431000,-0.0648000,-0.0216000,-0.0324000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.3046751,-0.0000000,0.0000000,-0.0108000,0.0431000,-0.0972000,0.0000000,-0.0216000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.4046869,-0.0000000,0.0000000,0.0215000,0.0485000,-0.0702000,0.0000000,-0.0108000,11.9000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.5046849,-0.0000000,0.0000000,0.0053000,0.0377000,-0.0648000,-0.0162000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.6046801,-0.0000000,-0.0000000,0.0000000,0.0269000,-0.0648000,0.0000000,0.0000000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.7046671,-0.0000000,0.0000000,0.0000000,0.0269000,-0.0810000,-0.0054000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.8046660,-0.0000000,0.0000000,0.0107000,0.0593000,-0.0540000,0.0000000,-0.0216000,11.9000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920231.9046669,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0702000,-0.0108000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.0046768,-0.0000000,0.0000000,0.0000000,0.0539000,-0.0972000,-0.0270000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.1046338,-0.0000000,-0.0000000,0.0000000,0.0539000,-0.0810000,-0.0162000,-0.0162000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.2046609,-0.0000000,0.0000000,0.0107000,0.0485000,-0.0918000,0.0000000,-0.0054000,11.9000000,5.4000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920232.3046608,-0.0000000,0.0000000,0.0161000,0.0647000,-0.0864000,-0.0378000,-0.0108000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920232.4046612,-0.0000000,0.0000000,-0.0162000,0.0593000,-0.0756000,-0.0162000,-0.0162000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920232.5046530,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0702000,-0.0054000,-0.0216000,11.0000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.6046920,-0.0000000,-0.0000000,-0.0054000,0.0485000,-0.0648000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.7046628,-0.0000000,-0.0000000,-0.0054000,0.0593000,-0.0810000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.8046589,-0.0000000,-0.0000000,0.0161000,0.0485000,-0.0648000,-0.0108000,-0.0378000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920232.9046812,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0594000,-0.0054000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.0046682,-0.0000000,0.0000000,0.0053000,0.0377000,-0.0540000,-0.0162000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.1046858,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0702000,-0.0270000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.2046738,-0.0000000,0.0000000,0.0053000,0.0647000,-0.0810000,-0.0054000,-0.0162000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.3046908,-0.0000000,-0.0000000,0.0000000,0.0593000,-0.0756000,-0.0216000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.4046569,-0.0000000,0.0000000,0.0107000,0.0431000,-0.0756000,-0.0054000,-0.0162000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.5046730,-0.0000000,0.0000000,0.0053000,0.0485000,-0.0648000,-0.0108000,0.0161000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.6046772,-0.0000000,0.0000000,0.0000000,0.0539000,-0.0864000,0.0000000,-0.0108000,11.9000000,6.3000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.7050719,-0.0000000,0.0000000,0.0161000,0.0593000,-0.0756000,0.0000000,-0.0270000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.8046889,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0864000,0.0000000,0.0107000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920233.9046841,-0.0000000,-0.0000000,0.0053000,0.0377000,-0.0702000,-0.0162000,0.0000000,11.9000000,6.3000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.0046682,-0.0000000,-0.0000000,-0.0216000,0.0323000,-0.0918000,-0.0162000,0.0000000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.1046872,-0.0000000,0.0000000,0.0107000,0.0485000,-0.0648000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.2046599,-0.0000000,0.0000000,-0.0108000,0.0539000,-0.0810000,0.0000000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.3046250,-0.0000000,-0.0000000,0.0161000,0.0539000,-0.0864000,-0.0054000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,11.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.4046798,-0.0000000,-0.0000000,0.0161000,0.0269000,-0.0648000,-0.0054000,-0.0324000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.5046668,-0.0000000,0.0000000,0.0000000,0.0431000,-0.0864000,-0.0108000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.6046820,-0.0000000,0.0000000,0.0161000,0.0431000,-0.0756000,-0.0216000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920234.7046618,-0.0000000,-0.0000000,0.0161000,0.0431000,-0.0756000,0.0000000,-0.0108000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.8046751,-0.0000000,0.0000000,0.0107000,0.0593000,-0.0810000,0.0000000,-0.0054000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920234.9046760,-0.0000000,0.0000000,0.0053000,0.0485000,-0.0810000,-0.0054000,0.0053000,11.9000000,6.3000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.0046620,-0.0000000,0.0000000,0.0053000,0.0539000,-0.0648000,-0.0108000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.1046739,-0.0000000,0.0000000,-0.0108000,0.0377000,-0.0594000,0.0000000,0.0053000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.2046661,-0.0000000,0.0000000,0.0000000,0.0701000,-0.0702000,-0.0108000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.3046951,-0.0000000,0.0000000,-0.0270000,0.0593000,-0.0648000,0.0000000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.4046788,-0.0000000,0.0000000,0.0053000,0.0539000,-0.0648000,-0.0216000,0.0053000,11.9000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.5046720,-0.0000000,0.0000000,0.0215000,0.0377000,-0.0702000,0.0000000,-0.0270000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.6046700,-0.0000000,0.0000000,0.0161000,0.0593000,-0.0648000,-0.0054000,0.0000000,11.9000000,6.3000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.7046690,-0.0000000,-0.0000000,0.0000000,0.0431000,-0.0648000,-0.0108000,-0.0108000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.8046679,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0702000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920235.9047298,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0756000,0.0000000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920236.0046859,-0.0000000,0.0000000,0.0215000,0.0485000,-0.0756000,0.0000000,-0.0216000,11.0000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920236.1046619,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0810000,0.0000000,0.0000000,11.0000000,6.3000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
